Time_ms,SME_THROTL_PowerReady,SME_THROTL_MBB_Alive,SME_THROTL_Reverse,SME_THROTL_Forward,SME_THROTL_MaxSpeed,SME_THROTL_TorqueDemand,SME_CURRLIM_ChargeCurrentLim,SME_CURRLIM_DischargeCurrentLim,SME_TRQSPD_SOC_Low_Traction,SME_TRQSPD_SOC_Low_Hydraulic,SME_TRQSPD_Reverse,SME_TRQSPD_Forward,SME_TRQSPD_Park_Brake,SME_TRQSPD_Pedal_Brake,SME_TRQSPD_Controller_Overtermp,SME_TRQSPD_Key_switch_overvolt,SME_TRQSPD_Key_switch_undervolt,SME_TRQSPD_Running,SME_TRQSPD_Traction,SME_TRQSPD_Hydraulic,SME_TRQSPD_Powering_Enabled,SME_TRQSPD_Powering_Ready,SME_TRQSPD_contactor_closed,SME_TRQSPD_Precharging,SME_TRQSPD_Speed,SME_TRQSPD_MotorFlags,SME_TRQSPD_Torque,SME_TEMP_FaultLevel,SME_TEMP_FaultCode,SME_TEMP_DC_Bus_V,SME_TEMP_ControllerTemperature,SME_TEMP_MotorTemperature,SME_TEMP_BusCurrent,ACC_STATUS_BMS_FAULT,ACC_STATUS_IMD_FAULT,ACC_STATUS_SHUTDOWN_STATE,ACC_STATUS_PRECHARGE_DONE,ACC_STATUS_PRECHARGING,ACC_STATUS_CELL_TOO_LOW,ACC_STATUS_CELL_TOO_HIGH,ACC_STATUS_TEMP_TOO_LOW,ACC_STATUS_TEMP_TOO_HIGH,ACC_STATUS_TEMP_TOO_HIGH_CRG,ACC_STATUS_CHARGING,ACC_STATUS_GLV_VOLTAGE,ACC_STATUS_CELL_FAULT_INDEX,ACC_STATUS_BALANCING,ACC_POWER_PACK_VOLTAGE,ACC_POWER_SOC,ACC_POWER_CURRENT,ACC_SEG0_VOLTS_CELL0,ACC_SEG0_VOLTS_CELL1,ACC_SEG0_VOLTS_CELL2,ACC_SEG0_VOLTS_CELL3,ACC_SEG0_VOLTS_CELL4,ACC_SEG0_VOLTS_CELL5,ACC_SEG0_TEMPS_CELL0,ACC_SEG0_TEMPS_CELL1,ACC_SEG0_TEMPS_CELL2,ACC_SEG0_TEMPS_CELL3,ACC_SEG0_TEMPS_CELL4,ACC_SEG0_TEMPS_CELL5,ACC_SEG1_VOLTS_CELL0,ACC_SEG1_VOLTS_CELL1,ACC_SEG1_VOLTS_CELL2,ACC_SEG1_VOLTS_CELL3,ACC_SEG1_VOLTS_CELL4,ACC_SEG1_VOLTS_CELL5,ACC_SEG1_TEMPS_CELL0,ACC_SEG1_TEMPS_CELL1,ACC_SEG1_TEMPS_CELL2,ACC_SEG1_TEMPS_CELL3,ACC_SEG1_TEMPS_CELL4,ACC_SEG1_TEMPS_CELL5,ACC_SEG2_VOLTS_CELL0,ACC_SEG2_VOLTS_CELL1,ACC_SEG2_VOLTS_CELL2,ACC_SEG2_VOLTS_CELL3,ACC_SEG2_VOLTS_CELL4,ACC_SEG2_VOLTS_CELL5,ACC_SEG2_TEMPS_CELL0,ACC_SEG2_TEMPS_CELL1,ACC_SEG2_TEMPS_CELL2,ACC_SEG2_TEMPS_CELL3,ACC_SEG2_TEMPS_CELL4,ACC_SEG2_TEMPS_CELL5,ACC_SEG3_VOLTS_CELL0,ACC_SEG3_VOLTS_CELL1,ACC_SEG3_VOLTS_CELL2,ACC_SEG3_VOLTS_CELL3,ACC_SEG3_VOLTS_CELL4,ACC_SEG3_VOLTS_CELL5,ACC_SEG3_TEMPS_CELL0,ACC_SEG3_TEMPS_CELL1,ACC_SEG3_TEMPS_CELL2,ACC_SEG3_TEMPS_CELL3,ACC_SEG3_TEMPS_CELL4,ACC_SEG3_TEMPS_CELL5,ACC_SEG4_VOLTS_CELL0,ACC_SEG4_VOLTS_CELL1,ACC_SEG4_VOLTS_CELL2,ACC_SEG4_VOLTS_CELL3,ACC_SEG4_VOLTS_CELL4,ACC_SEG4_VOLTS_CELL5,ACC_SEG4_TEMPS_CELL0,ACC_SEG4_TEMPS_CELL1,ACC_SEG4_TEMPS_CELL2,ACC_SEG4_TEMPS_CELL3,ACC_SEG4_TEMPS_CELL4,ACC_SEG4_TEMPS_CELL5,VDM_GPS_Latitude,VDM_GPS_Longitude,VDM_GPS_SPEED,VDM_GPS_ALTITUDE,VDM_GPS_TRUE_COURSE,VDM_GPS_SATELLITES_IN_USE,VDM_GPS_VALID1,VDM_GPS_VALID2,VDM_UTC_DATE_YEAR,VDM_UTC_DATE_MONTH,VDM_UTC_DATE_DAY,VDM_UTC_TIME_HOURS,VDM_UTC_TIME_MINUTES,VDM_UTC_TIME_SECONDS,VDM_RESERVED_BYTE,VDM_X_AXIS_ACCELERATION,VDM_Y_AXIS_ACCELERATION,VDM_Z_AXIS_ACCELERATION,VDM_X_AXIS_YAW_RATE,VDM_Y_AXIS_YAW_RATE,VDM_Z_AXIS_YAW_RATE,ETC_STATUS_HE1,ETC_STATUS_HE2,ETC_STATUS_BRAKE_SENSE_VOLTAGE,ETC_STATUS_RTD_BUTTON,ETC_STATUS_RTDS,ETC_STATUS_REVERSE,ETC_STATUS_BRAKELIGHT,ETC_STATUS_PEDAL_TRAVEL,ETC_STATUS_RTD,ETC_STATUS_IMPLAUSIBILITY,ETC_STATUS_TS_ACTIVE,ETC_STATUS_CAN_REGEN,ETC_STATUS_BRAKE_PEDAL_TRAVEL,TRACTION_CONTROL_SETPOINT_ERROR,PDB_POWER_A_GLV_VOLTAGE,PDB_POWER_A_CURRENT_SHUTDOWN,PDB_POWER_A_CURRENT_ACC,PDB_POWER_A_CURRENT_ETC,PDB_POWER_A_CURRENT_BPS,PDB_POWER_A_CURRENT_TRACTIVE,PDB_POWER_A_CURRENT_BSPD,PDB_POWER_B_CURRENT_TELEMETRY,PDB_POWER_B_CURRENT_PDB,PDB_POWER_B_CURRENT_DASH,PDB_POWER_B_CURRENT_RTML,PDB_POWER_B_CURRENT_EXTRA_1,PDB_POWER_B_CURRENT_EXTRA_2,TMAIN_DATA_BRAKES_F,TMAIN_DATA_BRAKES_R,TMAIN_DATA_STEERING,TPERIPH_FL_DATA_WHEELSPEED,TPERIPH_FL_DATA_SUSTRAVEL,TPERIPH_FL_DATA_STRAIN,TPERIPH_FL_DATA_SIDE_TIRE_TEMP,TPERIPH_FR_DATA_WHEELSPEED,TPERIPH_FR_DATA_SUSTRAVEL,TPERIPH_FR_DATA_STRAIN,TPERIPH_FR_DATA_SIDE_TIRE_TEMP,TPERIPH_BL_DATA_WHEELSPEED,TPERIPH_BL_DATA_SUSTRAVEL,TPERIPH_BL_DATA_STRAIN,TPERIPH_BL_DATA_SIDE_TIRE_TEMP,TPERIPH_BR_DATA_WHEELSPEED,TPERIPH_BR_DATA_SUSTRAVEL,TPERIPH_BR_DATA_STRAIN,TPERIPH_BR_DATA_SIDE_TIRE_TEMP,TPERIPH_FL_TIRETEMP_1,TPERIPH_FL_TIRETEMP_2,TPERIPH_FL_TIRETEMP_3,TPERIPH_FL_TIRETEMP_4,TPERIPH_FL_TIRETEMP_5,TPERIPH_FL_TIRETEMP_6,TPERIPH_FL_TIRETEMP_7,TPERIPH_FL_TIRETEMP_8,TPERIPH_FR_TIRETEMP_1,TPERIPH_FR_TIRETEMP_2,TPERIPH_FR_TIRETEMP_3,TPERIPH_FR_TIRETEMP_4,TPERIPH_FR_TIRETEMP_5,TPERIPH_FR_TIRETEMP_6,TPERIPH_FR_TIRETEMP_7,TPERIPH_FR_TIRETEMP_8,TPERIPH_BL_TIRETEMP_1,TPERIPH_BL_TIRETEMP_2,TPERIPH_BL_TIRETEMP_3,TPERIPH_BL_TIRETEMP_4,TPERIPH_BL_TIRETEMP_5,TPERIPH_BL_TIRETEMP_6,TPERIPH_BL_TIRETEMP_7,TPERIPH_BL_TIRETEMP_8,TPERIPH_BR_TIRETEMP_1,TPERIPH_BR_TIRETEMP_2,TPERIPH_BR_TIRETEMP_3,TPERIPH_BR_TIRETEMP_4,TPERIPH_BR_TIRETEMP_5,TPERIPH_BR_TIRETEMP_6,TPERIPH_BR_TIRETEMP_7,TPERIPH_BR_TIRETEMP_8,COMMAND_MODE,COMMAND_COMMAND_SPECIFIER,RESPONSE_COMMAND_SPECIFIER,SMPC_CONTROL_PACK_VOLTAGE,SMPC_CONTROL_DEST_NODE_ID,SMPC_CONTROL_ENABLE,SMPC_CONTROL_CURRENT_10X_MULT,SMPC_CONTROL_EVSE_OVERRIDE,SMPC_MAX_DEST_NODE_ID,SMPC_MAX_CHRG_VOLTAGE,SMPC_MAX_CHRG_CURRENT,SMPC_MAX_INPUT_EVSE_OVERRIDE,SMPC_STATUS_CURRENT_MA,SMPC_STATUS_VOLTAGE_MV,SMPC_STATUS_J1772_DISCONN,SMPC_STATUS_REQUEST_EXCLUSIVE,SMPC_STATUS_CHARGER_UNPLUGGED,SMPC_STATUS_CHARGING,SMPC_STATUS_INTERNAL_FAULT,SMPC_STATUS_UNDERVOLTAGE_FAULT,SMPC_STATUS_OVERVOLTAGE_FAULT,SMPC_STATUS_OVERCURRENT_FAULT,SMPC_STATUS_OVERTEMP_FAULT,SMPC_STATUS_CHARGE_COMPLETE,SMPC_STATUS_READY,SMPC_MAX2_INPUT_CURR_LIM,SMPC_MAX2_EVSE_CURRENT,SMPC_MAX2_MAX_CURRENT_MA,SMPC_MAX2_MAX_VOLTAGE_MV,SMPC_INPUT_MAX_CHARGER_TEMP_C,SMPC_INPUT_AC_INPUT_FREQUENCY_HZ,SMPC_INPUT_AC_INPUT_CURRENT_MA,SMPC_INPUT_J1772_TRIGGERED,SMPC_INPUT_J1772_DISCONNECTED,SMPC_INPUT_J1772_CONNECTED,SMPC_INPUT_AC_INPUT_VOLTAGE,SMPC_SER_FIRMWARE_VER,SMPC_SER_SERIAL_NUMBER,SMPC_SER_PART_NUMBER,IZZE_BRAKETEMP_S1_CH1,IZZE_BRAKETEMP_S1_CH2,IZZE_BRAKETEMP_S1_CH3,IZZE_BRAKETEMP_S1_CH4,IZZE_BRAKETEMP_S1_CH5,IZZE_BRAKETEMP_S1_CH6,IZZE_BRAKETEMP_S1_CH7,IZZE_BRAKETEMP_S1_CH8,IZZE_BRAKETEMP_S1_CH9,IZZE_BRAKETEMP_S1_CH10,IZZE_BRAKETEMP_S1_CH11,IZZE_BRAKETEMP_S1_CH12,IZZE_BRAKETEMP_S1_CH13,IZZE_BRAKETEMP_S1_CH14,IZZE_BRAKETEMP_S1_CH15,IZZE_BRAKETEMP_S1_CH16,IZZE_BRAKETEMP_S1_STEMP,ACC_TRAY_TEMPS_BOLTED_CONNECTION,ACC_TRAY_TEMPS_BUSBAR,ACC_TRAY_TEMPS_PACK_FUSE,ACC_TRAY_TEMPS_COWLING,ACC_TRAY_TEMPS_INTAKE,ACC_TRAY_TEMPS_IMD_ANALOG,FL_LOAD_LB,FR_LOAD_LB,BL_LOAD_LB,BR_LOAD_LB,FRONT_LB,REAR_LB,TOTAL_LB
44770.09606361389,,,,,,,100.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False,False,False,False,False,False,11.878,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44311592,0.4931648,1.1079118,1.5716563,3.5553005,12.619027,759.0,642.0,319.0,True,False,False,False,8.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,716.8,40.28,0.0,0.0,716.8,30.51,0.0,0.0,659.2,23.09,0.0,0.0,659.2,28.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.14174,55.15748,-45.748028,-112.28348,101.29922,-158.03151,-56.732292
44780.43293952942,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1650.0,256.0,8.0,,,,,,,,,,,,,,,,,,,,,107.96,87.0,2.6,3.59,3.58,3.59,3.58,3.59,3.57,28.0,31.0,32.0,31.0,31.0,31.0,3.6,3.59,3.6,3.6,3.58,3.6,29.0,31.0,32.0,30.0,32.0,30.0,3.59,3.6,3.6,3.6,3.6,3.6,30.0,30.0,32.0,31.0,32.0,31.0,3.6,3.6,3.6,3.6,3.59,3.6,,,,,,,3.6,3.59,3.6,3.61,3.6,3.59,,,,,,,,,,,,,,,,,,,,,,-0.43579167,0.4746101,1.1616229,1.754762,3.7078884,11.535653,751.0,635.0,319.0,True,False,False,False,8.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,614.4,40.62,0.0,0.0,793.6,29.73,0.0,0.0,614.4,23.48,0.0,0.0,633.6,27.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.5,28.0,26.0,26.0,0.0,48.818905,49.015736,-42.677166,-113.07089,97.83464,-155.74806,-57.91342
44790.059089660645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,112.1,52.0,43.0,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.0,32.0,32.0,32.0,31.0,,,,,,,30.0,32.0,32.0,32.0,32.0,31.0,38.575584,-121.733315,16.82,21.0,101.28,7.0,1.0,1.0,26.0,3.0,16.0,0.0,18.0,18.0,17.0,-0.42309636,0.4555671,1.2443867,2.136232,3.9215117,10.009773,746.0,631.0,319.0,True,False,False,False,7.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,614.4,40.62,0.0,0.0,812.8,27.78,0.0,0.0,614.4,24.26,0.0,0.0,716.8,28.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.818905,33.661415,-36.53543,-112.28348,82.480316,-148.81891,-66.33859
44800.46200752258,True,9.0,False,True,7500.0,2288.0,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1738.0,256.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40649477,0.45239326,1.334963,2.3193376,4.241946,8.575445,742.0,628.0,319.0,True,False,False,False,7.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,793.6,41.84,0.0,0.0,633.6,26.95,0.0,0.0,768.0,26.41,0.0,0.0,806.4,28.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.425213,27.125982,-19.606298,-111.88977,85.55119,-131.49606,-45.94487
44810.16993522644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3959967,0.44043037,1.3779318,2.365114,4.4708285,7.659918,739.0,626.0,319.0,True,False,False,False,7.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-28.0,24.0,29.664,659.2,42.23,0.0,0.0,659.2,26.41,0.0,0.0,659.2,27.53,0.0,0.0,716.8,28.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.496075,22.874006,-10.787394,-105.74805,84.37008,-116.53544,-32.16536
44820.48010826111,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1845.0,256.0,7.0,,,,,,,False,False,True,True,False,False,False,False,False,False,False,12.38,0.0,False,109.3,50.0,6.2,3.64,3.63,3.64,3.63,3.64,3.62,,,,,,,3.64,3.63,3.64,3.64,3.63,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38134825,0.40893617,1.4177268,2.5482197,4.6081576,6.301884,736.0,623.0,319.0,True,False,False,False,7.0,True,False,True,True,0.0,0.0,0.0,126.0,115.0,114.0,127.0,129.0,125.0,126.0,113.0,130.0,127.0,133.0,133.0,,,,768.0,43.01,0.0,0.0,716.8,25.78,0.0,0.0,614.4,28.51,0.0,0.0,716.8,29.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,118.7,97.3,111.9,117.6,117.9,113.6,102.0,106.8,112.4,120.7,121.7,130.1,136.0,121.7,127.0,42.4,26.0,26.5,28.0,26.0,26.0,0.0,67.637794,17.913383,-3.0708616,-98.031525,85.55118,-101.10239,-15.5512085
44832.18502998352,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,112.3,52.0,43.0,68.9,,,,,,,,,,,,,,,,,,,,,,,,28.0,31.0,32.0,31.0,31.0,31.0,,,,,,,29.0,31.0,32.0,30.0,31.0,30.0,3.63,3.64,3.65,3.64,3.64,3.65,30.0,30.0,31.0,31.0,32.0,30.0,3.64,3.64,3.64,3.65,3.64,3.65,30.0,32.0,32.0,32.0,32.0,31.0,3.64,3.64,3.64,3.64,3.64,3.63,30.0,32.0,32.0,31.0,32.0,31.0,,,,,,,,,,,,,,,,-0.36669978,0.37622127,1.4445823,2.6092548,4.7607455,4.989628,734.0,621.0,319.0,True,False,False,False,7.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,633.6,43.79,0.0,0.0,768.0,25.19,0.0,0.0,812.8,29.78,0.0,0.0,768.0,30.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.77956,13.267713,6.929142,-93.070885,87.04727,-86.14174,0.90553284
44840.436935424805,True,10.0,False,True,7500.0,2123.0,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1935.0,256.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5787373,4.7607455,4.119876,731.0,619.0,319.0,True,False,False,False,7.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,614.4,43.79,0.0,0.0,806.4,24.95,0.0,0.0,768.0,30.56,0.0,0.0,793.6,31.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.77956,11.377951,13.070865,-88.42521,85.15751,-75.35435,9.803162
44851.65810585022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3447271,0.31127977,1.4384788,2.4261491,4.714969,2.7923603,729.0,617.0,319.0,True,False,False,False,6.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,806.4,44.14,0.0,0.0,812.8,24.85,0.0,0.0,633.6,31.25,0.0,0.0,793.6,31.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.535446,10.590546,18.50394,-87.24411,87.12599,-68.74017,18.385818
44860.310077667236,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1915.0,256.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33862355,0.2619633,1.404299,2.28882,4.6234164,1.4801036,726.0,615.0,319.0,True,False,False,False,6.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-19.0,-5.0,32.95,793.6,44.53,0.0,0.0,,24.85,,,812.8,31.25,0.0,0.0,768.0,31.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.60631,10.590546,18.50394,-87.24411,90.19685,-68.74017,21.45668
44870.015144348145,,,,,,,100.0,400.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,112.2,52.0,43.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3347173,0.23022497,1.3874533,2.212526,4.4860873,0.6408696,724.0,613.0,319.0,True,False,False,False,6.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,768.0,45.26,0.0,0.0,716.8,24.65,0.0,0.0,716.8,31.25,0.0,0.0,768.0,31.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.35433,9.015737,18.50394,-87.24411,94.37007,-68.74017,25.629898
44880.239963531494,True,11.0,False,True,7500.0,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33691457,0.17993192,1.369631,2.0751967,4.119876,-0.610352,721.0,611.0,319.0,True,False,False,False,6.0,True,False,True,True,,,,,,,,,,,,,,,,,,,716.8,45.31,0.0,0.0,812.8,23.82,0.0,0.0,614.4,31.25,0.0,0.0,723.2,31.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,118.9,97.5,113.0,117.8,118.1,113.6,102.0,106.8,112.4,121.0,121.7,,,,,,,,,,,,85.74806,2.4803042,18.50394,-87.24411,88.22836,-68.74017,19.48819
44890.78497886658,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1751.0,256.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.575584,-121.733315,16.82,21.0,101.28,7.0,1.0,1.0,26.0,3.0,16.0,0.0,18.0,18.0,17.0,-0.3364263,0.13256857,1.3552266,1.9683852,3.9825468,-1.8463148,718.0,609.0,319.0,True,False,False,False,6.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,716.8,46.14,0.0,0.0,812.8,23.63,0.0,0.0,563.2,31.25,0.0,0.0,768.0,31.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6,136.9,121.9,127.0,42.4,,,,,,,92.28348,0.98423696,18.50394,-87.24411,93.267715,-68.74017,24.527542
44902.20093727112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33300832,0.1030275,1.3491231,1.8615736,3.9367704,-2.67029,715.0,607.0,319.0,True,False,False,False,6.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,614.4,46.53,0.0,0.0,812.8,23.48,0.0,0.0,812.8,31.25,0.0,0.0,793.6,31.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.35434,-0.1968624,18.50394,-87.24411,95.15748,-68.74017,26.417305
44910.95995903015,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1765.0,256.0,6.0,0.0,0.0,112.5,52.0,43.0,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7242444,3.829959,-3.9062529,714.0,606.0,319.0,True,False,False,False,6.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,-36.5,-26.5,39.946,716.8,46.53,0.0,0.0,812.8,23.48,0.0,0.0,793.6,31.25,0.0,0.0,812.8,29.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.35434,-0.1968624,18.50394,-99.212616,95.15748,-80.70868,14.448799
44920.45712471008,True,12.0,False,True,7500.0,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False,False,False,False,False,False,12.249,0.0,False,109.3,50.0,6.0,3.64,3.63,3.64,3.63,3.64,3.62,,,,,,,3.64,3.63,3.64,3.64,3.63,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3115239,0.017578151,1.3378927,1.678468,3.829959,-5.0964394,713.0,605.0,319.0,True,False,False,False,6.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,793.6,46.53,0.0,0.0,812.8,23.29,0.0,0.0,716.8,31.25,0.0,0.0,812.8,28.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.5,28.0,26.0,26.0,0.0,95.35434,-1.6929146,18.50394,-105.74805,93.66142,-87.24411,6.4173126
44931.80203437805,,,,,,,,,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,1829.0,256.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,31.0,32.0,31.0,31.0,31.0,,,,,,,29.0,31.0,32.0,30.0,31.0,30.0,3.63,3.64,3.65,3.64,3.64,3.65,30.0,30.0,31.0,31.0,32.0,30.0,3.64,3.64,3.64,3.65,3.64,3.65,30.0,32.0,32.0,32.0,32.0,31.0,3.64,3.64,3.64,3.64,3.64,3.63,30.0,32.0,32.0,31.0,32.0,31.0,,,,,,,,,,,,,,,,-0.29370162,-0.023681678,1.3261739,1.7242444,3.9367704,-6.347661,713.0,606.0,319.0,True,False,False,False,6.0,True,False,True,True,0.0,0.0,,,,,,,,,,,,,,,,,716.8,46.53,0.0,0.0,915.2,23.09,0.0,0.0,659.2,32.66,0.0,0.0,812.8,28.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.35434,-3.2677238,29.6063,-111.88977,92.08662,-82.28347,9.803146
